name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,formatted_mass,size_for_plot,fall_de,country
Grove Mountains 052744,48361,Valid,L5,2.19,Found,2006,-72.945833,75.266667,"(-72.945833, 75.266667)",2.19 g,1.5113720491715434,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052745,48362,Valid,L6,1.55,Found,2006,-72.783333,75.295278,"(-72.783333, 75.295278)",1.55 g,1.2196205413018655,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052746,48363,Valid,L5,1.2,Found,2006,-72.783333,75.295278,"(-72.783333, 75.295278)",1.20 g,1.027268042466619,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052748,50449,Valid,L6 ,1.18,Found,2006,-72.78333,75.29528,"(-72.783330, 75.295280)",1.18 g,1.0153694808138143,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052753,50450,Valid,L6,0.51,Found,2006,-72.78538,75.2844,"(-72.785380, 75.284400)",0.51 g,0.5369308418795082,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052758,50451,Valid,L6 ,393.0,Found,2006,-72.77861,75.31667,"(-72.778610, 75.316670)",393.00 g,7.786488665476723,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052759,50452,Valid,L6,395.0,Found,2006,-72.78,75.31694,"(-72.780000, 75.316940)",395.00 g,7.7930855577765366,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052764,50453,Valid,L5,77.84,Found,2006,-72.77722,75.31528,"(-72.777220, 75.315280)",77.84 g,5.690239846822217,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052766,50454,Valid,L5,77.83,Found,2006,-72.77833,75.31556,"(-72.778330, 75.315560)",77.83 g,5.690074579688652,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052767,46985,Valid,L6,62.4,Found,2006,-72.7775,75.31472,"(-72.777500, 75.314720)",62.40 g,5.406267773645198,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052771,50455,Valid,L5,43.12,Found,2006,-72.77806,75.31472,"(-72.778060, 75.314720)",43.12 g,4.933906511304459,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052772,50456,Valid,L6 ,48.24,Found,2006,-72.77722,75.31417,"(-72.777220, 75.314170)",48.24 g,5.076954132777836,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052775,48364,Valid,L5,22.0,Found,2006,-72.941667,75.291944,"(-72.941667, 75.291944)",22.00 g,4.085183508052778,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052776,50457,Valid,L6,18.76,Found,2006,-72.77778,75.31389,"(-72.777780, 75.313890)",18.76 g,3.887360820754828,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052782,50458,Valid,L6,15.42,Found,2006,-72.78139,75.31444,"(-72.781390, 75.314440)",15.42 g,3.646119458350266,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052783,50459,Valid,L6,15.29,Found,2006,-72.77944,75.31389,"(-72.779440, 75.313890)",15.29 g,3.635763252925528,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052786,50460,Valid,L6,67.46,Found,2006,-72.77528,75.33861,"(-72.775280, 75.338610)",67.46 g,5.506310684405575,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052788,50461,Valid,L6,66.47,Found,2006,-72.77528,75.33861,"(-72.775280, 75.338610)",66.47 g,5.487332130465884,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052792,50462,Valid,L5,50.61,Found,2006,-72.77528,75.33861,"(-72.775280, 75.338610)",50.61 g,5.1382015772098555,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052793,48365,Valid,L5,31.44,Found,2006,-72.775278,75.338611,"(-72.775278, 75.338611)",31.44 g,4.533242536617355,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052796,46986,Valid,H4,0.77,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",0.77 g,0.7439197990854199,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052797,46987,Valid,L5,1.64,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",1.64 g,1.264811780609493,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052799,46485,Valid,H6,5.58,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",5.58 g,2.4546776808418667,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052800,48366,Valid,H5,2.44,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",2.44 g,1.6096753277145903,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052802,50463,Valid,H4,1.41,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",1.41 g,1.1460511277246053,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052820,48367,Valid,H4,1.46,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",1.46 g,1.1728053213101375,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052822,48368,Valid,L6,0.77,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",0.77 g,0.7439197990854199,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052829,50464,Valid,L6,3.35,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",3.35 g,1.9154677708639118,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052833,50465,Valid,L6,1.56,Found,2006,-72.77528,75.35361,"(-72.775280, 75.353610)",1.56 g,1.2247198959355488,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052834,48369,Valid,H5,2.62,Found,2006,-72.964722,75.216389,"(-72.964722, 75.216389)",2.62 g,1.676125711599497,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052835,48370,Valid,H5,1.77,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",1.77 g,1.3274393071933457,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052860,48371,Valid,L6,1.6,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",1.60 g,1.244920043912454,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052861,50466,Valid,L6 ,2.95,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",2.95 g,1.7897912868793808,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052862,50467,Valid,L6 ,1.58,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",1.58 g,1.2348591178896906,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052863,48372,Valid,L5,1.3,Found,2006,-72.778056,75.337222,"(-72.778056, 75.337222)",1.30 g,1.0851835080527785,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052869,48373,Valid,L5,0.83,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",0.83 g,0.7873532691912883,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052871,48374,Valid,L6,0.75,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",0.75 g,0.7291141460588834,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052872,50468,Valid,L6,0.51,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",0.51 g,0.5369308418795082,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052881,50469,Valid,L6,8.35,Found,2006,-72.77528,75.35361,"(-72.775280, 75.353610)",8.35 g,2.9124348326175533,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052882,46486,Valid,L6,4.36,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",4.36 g,2.18749436907831,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052883,48375,Valid,L5,0.95,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",0.95 g,0.870103834087554,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052884,48376,Valid,L6,1.83,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",1.83 g,1.3553593065728708,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052885,46487,Valid,L6,7.79,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",7.79 g,2.8319666252213156,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052886,50470,Valid,L5,5.16,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",5.16 g,2.3687421364932764,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052887,50471,Valid,L5,2.51,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",2.51 g,1.6359213493974722,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052888,50472,Valid,L6,2.58,Found,2006,-72.82528,75.35361,"(-72.825280, 75.353610)",2.58 g,1.661649079931623,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052889,48377,Valid,L6,1.56,Found,2006,-72.778056,75.334722,"(-72.778056, 75.334722)",1.56 g,1.2247198959355488,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052892,48378,Valid,L6,5.27,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",5.27 g,2.391802622492149,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052894,48379,Valid,L6,5.07,Found,2006,-72.825278,75.353611,"(-72.825278, 75.353611)",5.07 g,2.349566073225773,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052896,50473,Valid,L5,2.8,Found,2006,-72.82528,75.3536,"(-72.825280, 75.353600)",2.80 g,1.7393507898504303,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052904,46488,Valid,L6,474.0,Found,2006,-72.77833,75.31972,"(-72.778330, 75.319720)",474.00 g,8.030080828874599,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052905,50474,Valid,L6,359.0,Found,2006,-72.77917,75.31667,"(-72.779170, 75.316670)",359.00 g,7.668907502301861,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052910,46489,Valid,L5,53.51,Found,2006,-72.77917,75.31667,"(-72.779170, 75.316670)",53.51 g,5.209428546083091,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052911,48380,Valid,L5,28.12,Found,2006,-72.777778,75.332222,"(-72.777778, 75.332222)",28.12 g,4.392574111922999,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052912,50475,Valid,L5,19.02,Found,2006,-72.77861,75.3178,"(-72.778610, 75.317800)",19.02 g,3.9043922194298997,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052913,50476,Valid,L5 ,15.48,Found,2006,-72.77917,75.31667,"(-72.779170, 75.316670)",15.48 g,3.650871622083291,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052914,48381,Valid,L5,20.32,Found,2006,-72.779167,75.316389,"(-72.779167, 75.316389)",20.32 g,3.986361601063604,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052917,48382,Valid,L6,1.19,Found,2006,-72.779167,75.316667,"(-72.779167, 75.316667)",1.19 g,1.021332344520355,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052919,48383,Valid,L5,1.46,Found,2006,-72.783889,75.308889,"(-72.783889, 75.308889)",1.46 g,1.1728053213101375,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052920,48384,Valid,L5,0.94,Found,2006,-72.780556,75.313611,"(-72.780556, 75.313611)",0.94 g,0.863405189790678,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052934,48385,Valid,L6,2.86,Found,2006,-72.777778,75.3325,"(-72.777778, 75.332500)",2.86 g,1.7597619140152647,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052935,50477,Valid,L6,2.56,Found,2006,-72.77833,75.29972,"(-72.778330, 75.299720)",2.56 g,1.6543499939186255,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052938,48386,Valid,L6,0.74,Found,2006,-72.780278,75.286667,"(-72.780278, 75.286667)",0.74 g,0.7216477448477991,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052946,48387,Valid,L6,1.4,Found,2006,-72.781389,75.297222,"(-72.781389, 75.297222)",1.40 g,1.1406337251348182,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052957,48388,Valid,L6,0.76,Found,2006,-72.777222,75.337778,"(-72.777222, 75.337778)",0.76 g,0.7365380034424495,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052959,48389,Valid,L5,699.0,Found,2006,-72.782778,75.298333,"(-72.782778, 75.298333)",699.00 g,8.53529412004277,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052965,50478,Valid,L6,162.08,Found,2006,-72.77944,75.30889,"(-72.779440, 75.308890)",162.08 g,6.637202108340357,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052968,48390,Valid,L6,75.56,Found,2006,-72.7775,75.305556,"(-72.777500, 75.305556)",75.56 g,5.652005774306361,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052969,50479,Valid,L7,71.26,Found,2006,-72.78194,75.29889,"(-72.781940, 75.298890)",71.26 g,5.57669387169601,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052970,48391,Valid,L5,50.8,Found,2006,-72.777778,75.306111,"(-72.777778, 75.306111)",50.80 g,5.142989279235699,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052971,48392,Valid,L6,45.73,Found,2006,-72.779444,75.308611,"(-72.779444, 75.308611)",45.73 g,5.008787343072941,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052974,48393,Valid,L6,31.33,Found,2006,-72.777222,75.338889,"(-72.777222, 75.338889)",31.33 g,4.528817113834668,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052975,50480,Valid,L5 ,18.75,Found,2006,-72.77778,75.30528,"(-72.777780, 75.305280)",18.75 g,3.886701299887437,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052978,50481,Valid,L6,8.38,Found,2006,-72.78111,75.29944,"(-72.781110, 75.299440)",8.38 g,2.9166085151371934,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052979,50482,Valid,L6,3.27,Found,2006,-72.78667,75.29167,"(-72.786670, 75.291670)",3.27 g,1.8912836250750715,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052982,50483,Valid,L6,1.78,Found,2006,-72.78667,75.29167,"(-72.786670, 75.291670)",1.78 g,1.332134387754229,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052984,50484,Valid,L6,1.27,Found,2006,-72.78667,75.29167,"(-72.786670, 75.291670)",1.27 g,1.0680775715793682,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052985,46490,Valid,L5,35.53,Found,2006,-72.77917,75.31333,"(-72.779170, 75.313330)",35.53 g,4.68794901663575,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052986,50485,Valid,L6,18.56,Found,2006,-72.77917,75.31333,"(-72.779170, 75.313330)",18.56 g,3.874106551354748,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052988,50486,Valid,H5,18.57,Found,2006,-72.77778,75.31028,"(-72.777780, 75.310280)",18.57 g,3.8747724769740035,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052991,48394,Valid,L6,5.11,Found,2006,-72.778056,75.310278,"(-72.778056, 75.310278)",5.11 g,2.358123630727663,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052992,50487,Valid,L6,3.95,Found,2006,-72.78278,75.29667,"(-72.782780, 75.296670)",3.95 g,2.083815596800706,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052996,48395,Valid,L6,0.94,Found,2006,-72.782778,75.296667,"(-72.782778, 75.296667)",0.94 g,0.863405189790678,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053002,50488,Valid,L6,3.36,Found,2006,-72.77833,75.31,"(-72.778330, 75.310000)",3.36 g,1.918459467805758,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053004,50489,Valid,L5,1.54,Found,2006,-72.77833,75.31,"(-72.778330, 75.310000)",1.54 g,1.2145011498598142,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053005,50490,Valid,L6 ,1.28,Found,2006,-72.77833,75.31,"(-72.778330, 75.310000)",1.28 g,1.0738045410013615,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053006,48396,Valid,L6,1.2,Found,2006,-72.777222,75.340833,"(-72.777222, 75.340833)",1.20 g,1.027268042466619,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053007,48397,Valid,L6,1.2,Found,2006,-72.778333,75.31,"(-72.778333, 75.310000)",1.20 g,1.027268042466619,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053008,50491,Valid,L5,1.31,Found,2006,-72.77778,75.30889,"(-72.777780, 75.308890)",1.31 g,1.0908359396764329,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053016,46491,Valid,H6,1.68,Found,2006,-72.77194,75.3325,"(-72.771940, 75.332500)",1.68 g,1.2844043820863664,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053022,50492,Valid,L5,1.54,Found,2006,-72.79083,75.28028,"(-72.790830, 75.280280)",1.54 g,1.2145011498598142,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053023,50493,Valid,L4,2.21,Found,2006,-72.78972,75.28028,"(-72.789720, 75.280280)",2.21 g,1.5195150972146163,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053025,46492,Valid,H5,4.83,Found,2006,-72.79,75.28333,"(-72.790000, 75.283330)",4.83 g,2.2970056642770422,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053026,48398,Valid,H5,2.24,Found,2006,-72.79,75.283333,"(-72.790000, 75.283333)",2.24 g,1.5316350306198365,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053030,46493,Valid,H5,4.76,Found,2006,-72.78722,75.29306,"(-72.787220, 75.293060)",4.76 g,2.2812674502696364,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053039,46494,Valid,H4,3.01,Found,2006,-72.79306,75.27889,"(-72.793060, 75.278890)",3.01 g,1.809433117860547,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053040,50494,Valid,H4,2.53,Found,2006,-72.77639,75.27889,"(-72.776390, 75.278890)",2.53 g,1.6433241161634677,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053041,48399,Valid,H5,1.2,Found,2006,-72.793056,75.278889,"(-72.793056, 75.278889)",1.20 g,1.027268042466619,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053045,48400,Valid,H5,0.74,Found,2006,-72.793056,75.278889,"(-72.793056, 75.278889)",0.74 g,0.7216477448477991,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053047,48401,Valid,H5,0.82,Found,2006,-72.773333,75.348333,"(-72.773333, 75.348333)",0.82 g,0.7802141639552242,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053049,48402,Valid,H5,0.67,Found,2006,-72.782778,75.289722,"(-72.782778, 75.289722)",0.67 g,0.6681494134427497,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053065,50495,Valid,H6,0.51,Found,2006,-72.78278,75.28972,"(-72.782780, 75.289720)",0.51 g,0.5369308418795082,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053076,48403,Valid,L6,53.58,Found,2006,-72.779167,75.315556,"(-72.779167, 75.315556)",53.58 g,5.211100594001633,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053077,50496,Valid,L5,50.23,Found,2006,-72.77917,75.31556,"(-72.779170, 75.315560)",50.23 g,5.1285730676290235,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053080,50497,Valid,L5,29.27,Found,2006,-72.77917,75.31556,"(-72.779170, 75.315560)",29.27 g,4.443037262869719,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053081,48404,Valid,L6,28.1,Found,2006,-72.773611,75.319722,"(-72.773611, 75.319722)",28.10 g,4.391678966957722,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053083,48405,Valid,L5,22.71,Found,2006,-72.779167,75.315556,"(-72.779167, 75.315556)",22.71 g,4.124794661934565,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053084,50498,Valid,L6 ,18.69,Found,2006,-72.77917,75.31556,"(-72.779170, 75.315560)",18.69 g,3.8827371484143547,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053085,48406,Valid,L6,20.28,Found,2006,-72.779167,75.315556,"(-72.779167, 75.315556)",20.28 g,3.9839148708690315,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053088,48407,Valid,L5,12.67,Found,2006,-72.779167,75.315556,"(-72.779167, 75.315556)",12.67 g,3.4073055437034667,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053089,48408,Valid,L6,5.01,Found,2006,-72.779167,75.315556,"(-72.779167, 75.315556)",5.01 g,2.3366234160082184,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 053090,48409,Valid,L6,8.68,Found,2006,-72.789722,75.290278,"(-72.789722, 75.290278)",8.68 g,2.9576260719251812,Gefunden,Französische Süd- und Antarktisgebiete
